downloaded,item_id,item_definition,category,8,9,11,12,13,14,15,16
13/02/2024,54,bonne nuit,games_routines,0.23,0.75,0.57,0.42,0.59,0.54,0.5,0.8
13/02/2024,55,bravo,games_routines,0.34,0.5,0.86,0.73,0.76,0.75,1,0.8
13/02/2024,56,chut,games_routines,0.19,0.25,0.32,0.27,0.37,0.25,0.5,0.6
13/02/2024,57,coucou,games_routines,0.45,0.75,0.79,0.42,0.58,0.75,1,0.4
13/02/2024,58,déjeuner,games_routines,0,0,0.07,0.08,0.22,0.04,0.5,0.2
13/02/2024,59,dîner,games_routines,0.04,0,0.14,0.27,0.22,0.08,0.5,0
13/02/2024,60,merci,games_routines,0.06,0.25,0.46,0.27,0.44,0.54,0.5,0.2
13/02/2024,61,ne fais pas,games_routines,0.02,0.25,0.36,0.38,0.34,0.25,0.5,0.4
13/02/2024,62,non,games_routines,0.47,0.25,0.79,0.73,0.76,0.79,1,0.4
13/02/2024,63,oui,games_routines,0.3,0.25,0.64,0.46,0.56,0.58,1,0.8
13/02/2024,63,ouais,games_routines,0.3,0.25,0.64,0.46,0.56,0.58,1,0.8
13/02/2024,64,petit déjeuner,games_routines,0,0,0.07,0.08,0.16,0.17,0.5,0.2
13/02/2024,65,s'il te plaît,games_routines,0,0,0.14,0.15,0.19,0.21,0.5,0.2
13/02/2024,66,salut,games_routines,0.04,0,0.07,0.27,0.21,0.17,0.5,0.4
13/02/2024,67,sieste,games_routines,0.11,0.25,0.29,0.27,0.37,0.38,0.5,0
13/02/2024,68,veux,games_routines,0.06,0,0.14,0.19,0.15,0.04,0.5,0.2
13/02/2024,69,abeille,animals,0.13,0,0.07,0.27,0.15,0.04,0.5,0.4
13/02/2024,70,agneau,animals,0.02,0,0,0.08,0.02,0,0.5,0
13/02/2024,71,âne,animals,0.13,0,0.07,0.31,0.12,0,0.5,0
13/02/2024,72,animal,animals,0,0,0.07,0.04,0.05,0.04,0.5,0
13/02/2024,73,bébé chat,animals,0.02,0,0.11,0.08,0.08,0.04,0.5,0
13/02/2024,74,bébé chien,animals,0,0,0.11,0,0.06,0.04,0.5,0.2
13/02/2024,75,biche,animals,0,0,0,0,0,0,0,0
13/02/2024,76,canard,animals,0.04,0,0.18,0.15,0.27,0.12,0.5,0.2
13/02/2024,77,chat,animals,0.17,0,0.46,0.35,0.51,0.62,1,0.4
13/02/2024,78,cheval,animals,0.04,0,0.21,0.23,0.22,0.08,0.5,0.4
13/02/2024,79,chèvre,animals,0,0,0.11,0.12,0.07,0,0.5,0
13/02/2024,80,chien,animals,0.09,0,0.36,0.27,0.48,0.33,0.5,0.6
13/02/2024,81,cochon,animals,0.09,0,0.11,0.12,0.2,0.08,0.5,0.4
13/02/2024,82,dindon,animals,0,0,0,0.04,0,0,0,0
13/02/2024,83,écureuil,animals,0.04,0,0,0.04,0.12,0.04,0.5,0
13/02/2024,84,éléphant,animals,0,0,0.07,0.19,0.21,0.12,0.5,0.2
13/02/2024,84,éléphants,animals,0,0,0.07,0.19,0.21,0.12,0.5,0.2
13/02/2024,85,girafe,animals,0.09,0,0.14,0.15,0.17,0.12,0.5,0.6
13/02/2024,86,grenouille,animals,0.04,0,0.07,0.15,0.15,0.12,0.5,0.2
13/02/2024,87,hibou,animals,0.06,0,0.07,0.19,0.09,0.04,0.5,0
13/02/2024,88,lapin,animals,0.09,0,0.21,0.27,0.19,0.29,0.5,0
13/02/2024,89,lion,animals,0.04,0,0.11,0.27,0.22,0.12,0.5,0.4
13/02/2024,90,mouton,animals,0.19,0,0.14,0.42,0.27,0.08,0.5,0.2
13/02/2024,91,nounours,animals,0.04,0,0.11,0.12,0.13,0,0.5,0.2
13/02/2024,92,oie,animals,0,0,0.04,0,0.05,0,0.5,0.2
13/02/2024,93,oiseau,animals,0.02,0,0.18,0.19,0.29,0.21,0.5,0
13/02/2024,94,ours,animals,0.09,0,0.11,0.08,0.13,0.08,0.5,0.2
13/02/2024,94,ourson,animals,0.09,0,0.11,0.08,0.13,0.08,0.5,0.2
13/02/2024,95,papillon,animals,0.06,0,0.07,0.19,0.14,0.04,0.5,0.2
13/02/2024,96,petite bête,animals,0.04,0,0.11,0.08,0.08,0.08,0.5,0
13/02/2024,96,bête,animals,0.04,0,0.11,0.08,0.08,0.08,0.5,0
13/02/2024,97,pingouin,animals,0.02,0,0,0.04,0.02,0.04,0,0.2
13/02/2024,98,poisson,animals,0.04,0,0.14,0.23,0.27,0.12,0.5,0.2
13/02/2024,99,poney,animals,0,0,0.04,0.08,0.05,0,0,0.4
13/02/2024,100,poule,animals,0.02,0,0.07,0.15,0.22,0.08,0.5,0.2
13/02/2024,101,singe,animals,0,0,0.14,0.08,0.15,0.12,0.5,0.2
13/02/2024,102,souris,animals,0.02,0,0.11,0.12,0.13,0.12,0.5,0.2
13/02/2024,103,tigre,animals,0,0,0.04,0.08,0.09,0.08,0.5,0.2
13/02/2024,104,tortue,animals,0.04,0,0.07,0.23,0.12,0.12,0.5,0.2
13/02/2024,105,vache,animals,0.06,0,0.25,0.23,0.23,0.12,0.5,0.2
13/02/2024,106,baguette,food_drink,0,0,0.04,0.15,0.06,0.04,0.5,0
13/02/2024,107,banane,food_drink,0.02,0,0.25,0.35,0.21,0,0.5,0
13/02/2024,108,beurre,food_drink,0.02,0,0.07,0,0.07,0,0,0.2
13/02/2024,109,boisson,food_drink,0.04,0,0.04,0.08,0.06,0,0.5,0
13/02/2024,110,café,food_drink,0.04,0,0.11,0.04,0.09,0.04,0,0
13/02/2024,111,carotte,food_drink,0.02,0,0.18,0.12,0.12,0.04,0.5,0.4
13/02/2024,112,céréales,food_drink,0,0,0.07,0,0.1,0,0,0.4
13/02/2024,113,clémentine,food_drink,0,0,0.04,0.08,0.05,0.08,0,0.2
13/02/2024,114,cornflakes,food_drink,0.06,0,0,0.15,0.02,0,0,0
13/02/2024,115,eau,food_drink,0.13,0.25,0.36,0.46,0.55,0.46,1,0.6
13/02/2024,116,fromage,food_drink,0.02,0,0.07,0.08,0.2,0.25,0.5,0.4
13/02/2024,117,gâteau,food_drink,0.11,0,0.18,0.5,0.38,0.29,1,0.8
13/02/2024,118,gâteaux apéro,food_drink,0.04,0,0,0.08,0.03,0,0,0
13/02/2024,119,glace,food_drink,0.04,0,0.04,0.08,0.05,0,0,0.2
13/02/2024,120,jus de fruit,food_drink,0.02,0,0,0,0.03,0.04,0.5,0
13/02/2024,121,lait,food_drink,0.15,0.25,0.36,0.38,0.44,0.33,1,0.6
13/02/2024,122,nourriture,food_drink,0,0,0.07,0.04,0.07,0,0,0.2
13/02/2024,123,œuf,food_drink,0,0,0.07,0,0.03,0.04,0.5,0
13/02/2024,124,orange,food_drink,0.06,0,0.07,0.19,0.09,0,0.5,0.4
13/02/2024,125,pain,food_drink,0.06,0,0.46,0.27,0.59,0.5,0.5,0.4
13/02/2024,126,pâtes,food_drink,0.02,0,0.07,0.04,0.1,0.12,0,0.2
13/02/2024,127,petits gâteaux,food_drink,0.04,0,0.04,0.19,0.21,0.21,0.5,0.2
13/02/2024,128,petits pois,food_drink,0,0,0.04,0.04,0.06,0.04,0.5,0
13/02/2024,129,pizza,food_drink,0.04,0,0,0.08,0.05,0,0,0
13/02/2024,130,poisson,food_drink,0.09,0,0.11,0.12,0.16,0.04,0.5,0
13/02/2024,131,pomme,food_drink,0.02,0,0.11,0.08,0.22,0.08,0.5,0.4
13/02/2024,132,poulet,food_drink,0,0,0.07,0.04,0.08,0.04,0.5,0.4
13/02/2024,133,purée,food_drink,0.11,0,0.14,0.12,0.29,0.25,0.5,0.2
13/02/2024,134,raisin,food_drink,0,0,0.07,0,0.03,0,0.5,0.2
13/02/2024,135,soupe,food_drink,0.04,0,0.07,0.12,0.08,0.04,0.5,0.2
13/02/2024,136,spaghetti,food_drink,0,0,0,0,0.01,0,0,0
13/02/2024,137,sucre,food_drink,0,0,0,0,0.02,0,0.5,0
13/02/2024,138,tartine,food_drink,0.02,0,0,0,0.08,0.08,0,0
13/02/2024,139,viande,food_drink,0.06,0,0.11,0.08,0.1,0,0.5,0
13/02/2024,140,balle,toys,0.11,0,0.39,0.35,0.35,0.33,0.5,0.6
13/02/2024,141,ballon,toys,0.04,0,0.29,0.31,0.37,0.25,1,0.6
13/02/2024,142,bulles,toys,0,0,0.14,0.08,0.13,0.04,0.5,0.2
13/02/2024,143,crayon,toys,0,0,0.07,0.15,0.27,0.04,1,0.2
13/02/2024,144,cube,toys,0.04,0.25,0.11,0.15,0.21,0.12,0.5,0.6
13/02/2024,145,livre,toys,0.13,0.25,0.46,0.5,0.49,0.54,0.5,0.2
13/02/2024,146,poupée,toys,0.02,0,0.11,0.08,0.14,0.08,0.5,0.6
13/02/2024,147,aïe bobo,body_parts,0.13,0.25,0.07,0.35,0.24,0.04,0.5,0.4
13/02/2024,148,bouche,body_parts,0.13,0,0.29,0.23,0.36,0.29,0.5,0.4
13/02/2024,149,bras,body_parts,0.04,0,0.14,0.19,0.2,0.17,0.5,0.4
13/02/2024,150,cheveux,body_parts,0.06,0.25,0.25,0.38,0.3,0.29,0,0.8
13/02/2024,151,cœur,body_parts,0,0,0,0.04,0.02,0.04,0.5,0.4
13/02/2024,152,dent,body_parts,0.04,0.25,0.21,0.5,0.36,0.25,0.5,0.4
13/02/2024,153,doigt,body_parts,0.09,0,0.14,0.15,0.17,0.08,0.5,0.4
13/02/2024,154,doigt de pied,body_parts,0.06,0,0.07,0.12,0.07,0,0.5,0.2
13/02/2024,155,figure,body_parts,0.06,0,0.04,0.08,0.17,0.08,0,0.4
13/02/2024,156,genou,body_parts,0,0,0.04,0.08,0.06,0,0.5,0
13/02/2024,157,jambe,body_parts,0.04,0,0.18,0.27,0.19,0.04,0.5,0.2
13/02/2024,158,joue,body_parts,0.02,0,0.04,0.12,0.12,0.08,0.5,0.2
13/02/2024,159,langue,body_parts,0.02,0,0.07,0,0.13,0,0.5,0.4
13/02/2024,160,main,body_parts,0.11,0,0.29,0.35,0.34,0.42,0.5,0.6
13/02/2024,161,nez,body_parts,0.13,0.25,0.29,0.23,0.31,0.42,0.5,0.4
13/02/2024,162,nombril,body_parts,0.02,0,0.11,0.04,0.1,0.04,0.5,0.6
13/02/2024,163,oreille,body_parts,0.04,0.25,0.25,0.19,0.24,0.17,0.5,0.4
13/02/2024,164,pied,body_parts,0.11,0,0.36,0.42,0.42,0.33,0.5,0.8
13/02/2024,165,pouce,body_parts,0.13,0,0.07,0.38,0.17,0.04,0.5,0.4
13/02/2024,166,tête,body_parts,0.13,0,0.21,0.31,0.37,0.17,0.5,0.6
13/02/2024,167,ventre,body_parts,0.06,0,0.21,0.15,0.2,0.21,0.5,0.2
13/02/2024,168,yeux,body_parts,0.09,0,0.14,0.35,0.3,0.17,0.5,0.8
13/02/2024,168,oeil,body_parts,0.09,0,0.14,0.35,0.3,0.17,0.5,0.8
13/02/2024,169,bébé,people,0.21,0.25,0.29,0.23,0.41,0.25,1,0.6
13/02/2024,170,dame,people,0.02,0,0.04,0.19,0.16,0.04,0.5,0.4
13/02/2024,171,enfant,people,0.04,0.25,0.11,0.04,0.08,0.08,0.5,0
13/02/2024,172,fille,people,0.02,0.25,0.04,0.08,0.14,0.04,0.5,0.4
13/02/2024,173,frère,people,0.13,0,0.11,0.27,0.16,0,0.5,0
13/02/2024,174,garçon,people,0.02,0.25,0.04,0,0.07,0.04,0,0.6
13/02/2024,175,gens,people,0.02,0,0,0,0.07,0.04,0.5,0.2
13/02/2024,176,grand-mère,people,0.13,0.25,0.32,0.19,0.2,0.29,0.5,0.2
13/02/2024,177,grand-père,people,0.09,0.25,0.25,0.19,0.22,0.29,0,0
13/02/2024,178,maître,people,0.02,0,0,0,0.02,0,0.5,0
13/02/2024,179,maman,people,0.64,0.5,0.79,0.73,0.67,0.79,0.5,0.8
13/02/2024,180,nom de l'enfant,people,0.43,0.5,0.54,0.46,0.51,0.54,0.5,0.4
13/02/2024,181,nom de la nounou,people,0.11,0.25,0.29,0.27,0.23,0.29,0.5,0.4
13/02/2024,182,nounou,people,0.04,0.25,0.18,0.15,0.15,0.17,0.5,0.2
13/02/2024,183,oncle,people,0,0,0.04,0.04,0.05,0.04,0,0
13/02/2024,184,papa,people,0.62,0.5,0.79,0.58,0.64,0.79,0.5,0.8
13/02/2024,185,personne,people,0,0,0.04,0,0.07,0.04,0,0
13/02/2024,186,sœur,people,0.13,0,0.04,0.19,0.16,0.04,0,0.4
13/02/2024,186,soeur,people,0.13,0,0.04,0.19,0.16,0.04,0,0.4
13/02/2024,187,tante,people,0.09,0,0.11,0.15,0.21,0.17,0.5,0.4
13/02/2024,188,basket,clothing,0,0,0,0.08,0.05,0,0,0.4
13/02/2024,189,bavoir,clothing,0.13,0,0.21,0.23,0.35,0.25,0.5,0.6
13/02/2024,190,body,clothing,0.09,0.25,0.18,0.27,0.28,0.29,0.5,0.2
13/02/2024,191,bottes,clothing,0.04,0,0,0,0.02,0,0,0.4
13/02/2024,192,boutons,clothing,0.02,0,0.07,0.15,0.05,0,0.5,0
13/02/2024,193,ceinture,clothing,0.02,0,0,0,0.03,0,0,0.2
13/02/2024,194,chapeau,clothing,0,0,0.11,0.15,0.15,0.12,0.5,0.2
13/02/2024,195,chaussettes,clothing,0.13,0.25,0.5,0.42,0.45,0.38,0.5,0.6
13/02/2024,196,chausson,clothing,0.09,0,0.11,0.08,0.21,0.21,0.5,0.2
13/02/2024,197,chaussure,clothing,0.09,0,0.39,0.35,0.5,0.46,0.5,0.8
13/02/2024,198,chemise,clothing,0.02,0.25,0,0.19,0.12,0,0.5,0.2
13/02/2024,199,collants,clothing,0.04,0,0.07,0.12,0.05,0.08,0.5,0
13/02/2024,200,collier,clothing,0,0,0.04,0.12,0.06,0.08,0.5,0.2
13/02/2024,201,combinaison de ski,clothing,0.04,0,0,0,0.06,0,0,0.2
13/02/2024,202,couche,clothing,0.21,0.25,0.36,0.38,0.47,0.46,1,0.8
13/02/2024,203,culotte,clothing,0.02,0,0,0,0,0,0.5,0.4
13/02/2024,204,écharpe,clothing,0.09,0,0.04,0.19,0.15,0.08,0.5,0.4
13/02/2024,205,gants,clothing,0.02,0,0,0.04,0.01,0,0,0
13/02/2024,206,grenouillère,clothing,0,0.25,0,0.08,0.05,0,0,0.2
13/02/2024,207,jeans,clothing,0.04,0.25,0,0.12,0.07,0,0,0
13/02/2024,208,manteau,clothing,0.04,0,0.25,0.23,0.31,0.33,1,0.4
13/02/2024,209,moufles,clothing,0,0,0,0,0,0.04,0,0.2
13/02/2024,210,pantalon,clothing,0.09,0.25,0.21,0.31,0.29,0.17,0.5,0.4
13/02/2024,211,perles,clothing,0.02,0,0,0,0.02,0,0,0.2
13/02/2024,212,pull,clothing,0.09,0,0.18,0.27,0.15,0.08,0.5,0.2
13/02/2024,213,pyjama,clothing,0.09,0.25,0.21,0.15,0.35,0.33,1,0.6
13/02/2024,214,robe,clothing,0.02,0,0,0.08,0.1,0,0.5,0.2
13/02/2024,215,salopette,clothing,0.02,0,0,0.08,0.08,0,0.5,0
13/02/2024,216,short,clothing,0.02,0.25,0,0.12,0.09,0,0,0.2
13/02/2024,217,sweat,clothing,0,0,0,0,0.02,0,0,0
13/02/2024,218,tee-shirt,clothing,0.02,0.25,0.14,0.08,0.12,0.08,0.5,0
13/02/2024,219,veste,clothing,0,0,0,0.04,0.14,0.04,0.5,0.2
13/02/2024,220,argent,household,0.02,0,0,0.08,0.05,0,0,0.2
13/02/2024,221,aspirateur,household,0.06,0,0.18,0,0.21,0.17,0.5,0.4
13/02/2024,222,assiette,household,0,0,0.11,0.12,0.16,0.04,0.5,0
13/02/2024,223,balai,household,0,0,0,0,0.07,0.04,0.5,0
13/02/2024,224,biberon,household,0.11,0,0,0.12,0.3,0.5,0,0.2
13/02/2024,225,boîte,household,0.02,0,0.07,0.08,0.13,0.08,0.5,0.4
13/02/2024,226,bol,household,0.02,0.25,0,0.08,0.13,0.04,0,0.2
13/02/2024,227,bouteille,household,0.06,0,0.07,0.08,0.17,0.12,0.5,0
13/02/2024,228,brosse,household,0.02,0.25,0.11,0.15,0.23,0.12,0.5,0
13/02/2024,229,brosse à dent,household,0.06,0,0.07,0.15,0.31,0.12,0.5,0.2
13/02/2024,230,ciseaux,household,0.02,0.25,0.04,0.08,0.09,0,0,0.2
13/02/2024,231,clefs,household,0.11,0.25,0.07,0.12,0.23,0.17,0.5,0.4
13/02/2024,232,couverture,household,0.11,0.25,0.07,0.12,0.12,0.08,0.5,0.2
13/02/2024,233,cuillère,household,0.11,0.25,0.18,0.19,0.3,0.29,0.5,0
13/02/2024,234,dent,household,0.04,0.25,0.11,0.35,0.17,0,0.5,0.4
13/02/2024,235,feuille,household,0.06,0.25,0.07,0.15,0.09,0.04,0.5,0.2
13/02/2024,236,fourchette,household,0.06,0,0.07,0.12,0.19,0.08,0.5,0.2
13/02/2024,237,horloge,household,0,0,0,0,0,0,0,0.2
13/02/2024,238,lampe,household,0.02,0,0.04,0.08,0.09,0.04,0.5,0.2
13/02/2024,239,lumière,household,0.09,0,0.07,0.15,0.13,0.08,0.5,0.2
13/02/2024,240,lunettes,household,0.06,0.25,0.11,0.23,0.29,0.12,0.5,0.6
13/02/2024,241,marteau,household,0,0,0,0,0.02,0.04,0,0
13/02/2024,242,médicaments,household,0.04,0,0.11,0.15,0.1,0.08,0,0.4
13/02/2024,243,montre,household,0.02,0.25,0.11,0.04,0.1,0.04,0.5,0
13/02/2024,244,musique,household,0.09,0.25,0.11,0.23,0.31,0.25,0.5,0.2
13/02/2024,245,oreiller,household,0.04,0,0.04,0.08,0.1,0,0.5,0
13/02/2024,246,papier,household,0.04,0.25,0.04,0.04,0.09,0,0.5,0.2
13/02/2024,247,peigne,household,0.02,0,0.07,0.08,0.14,0.04,0,0.4
13/02/2024,248,photo,household,0.02,0.25,0.07,0.04,0.14,0.08,0.5,0.6
13/02/2024,249,plante,household,0.02,0.25,0.07,0.12,0.05,0,0.5,0.2
13/02/2024,250,plat,household,0.02,0,0.04,0.04,0.05,0,0.5,0.2
13/02/2024,251,porte-monnaie,household,0,0,0,0,0.05,0,0,0.2
13/02/2024,252,poubelle,household,0.02,0.25,0.14,0.12,0.21,0.17,0.5,0.4
13/02/2024,253,radio,household,0.02,0,0.04,0,0.03,0,0.5,0.2
13/02/2024,254,savon,household,0.02,0.25,0.04,0.15,0.17,0.12,0.5,0.4
13/02/2024,255,serviette,household,0.04,0,0.07,0.19,0.19,0.04,0.5,0
13/02/2024,256,sirop,household,0,0,0,0.08,0.05,0,0,0.2
13/02/2024,257,sous,household,0,0,0,0,0.03,0,0,0
13/02/2024,258,sucette,household,0.04,0,0.07,0.08,0.13,0.17,0,0.6
13/02/2024,259,tasse,household,0.02,0,0,0,0.09,0.04,0.5,0.2
13/02/2024,260,télécommande,household,0.06,0.25,0.14,0.15,0.29,0.17,0.5,0.2
13/02/2024,261,téléphone,household,0.09,0.25,0.25,0.27,0.43,0.33,0.5,0.6
13/02/2024,262,verre,household,0.02,0,0.07,0.04,0.15,0.08,0.5,0
13/02/2024,263,baignoire,furniture_rooms,0.09,0.25,0.21,0.23,0.28,0.25,0.5,0.2
13/02/2024,264,berceau,furniture_rooms,0.06,0,0,0.12,0.06,0,0,0.2
13/02/2024,265,canapé,furniture_rooms,0.06,0.25,0.21,0.23,0.27,0.17,0.5,0.6
13/02/2024,266,chaise,furniture_rooms,0,0,0.18,0.23,0.29,0.12,0.5,0.2
13/02/2024,267,chaise haute,furniture_rooms,0.02,0,0.11,0.12,0.16,0.25,0.5,0.2
13/02/2024,268,chambre,furniture_rooms,0.04,0.25,0.32,0.19,0.34,0.29,0.5,0.4
13/02/2024,269,cuisinière,furniture_rooms,0.02,0,0.04,0.04,0.03,0,0,0.2
13/02/2024,270,escalier,furniture_rooms,0.09,0.25,0.07,0.15,0.26,0.08,0.5,0.2
13/02/2024,271,évier,furniture_rooms,0,0,0,0.08,0.03,0,0.5,0
13/02/2024,272,fauteuil,furniture_rooms,0,0.25,0.07,0.08,0.02,0.04,0.5,0
13/02/2024,273,fenêtre,furniture_rooms,0.04,0.25,0.11,0.12,0.15,0.17,0.5,0.4
13/02/2024,274,four,furniture_rooms,0.04,0,0,0.04,0.12,0.08,0.5,0.2
13/02/2024,275,frigo,furniture_rooms,0,0.25,0.11,0.04,0.13,0.04,0.5,0.2
13/02/2024,276,garage,furniture_rooms,0,0,0,0.08,0.02,0,0,0.4
13/02/2024,277,lavabo,furniture_rooms,0,0.25,0,0,0.05,0,0.5,0
13/02/2024,278,lit,furniture_rooms,0.09,0.25,0.32,0.38,0.5,0.42,1,0.2
13/02/2024,279,parc,furniture_rooms,0.02,0,0.18,0.23,0.13,0.12,0.5,0
13/02/2024,280,porte,furniture_rooms,0,0.25,0.14,0.19,0.33,0.08,0.5,0.2
13/02/2024,281,pot,furniture_rooms,0,0,0,0.04,0.05,0,0,0.2
13/02/2024,282,salle de bain,furniture_rooms,0.02,0.25,0.21,0.19,0.31,0.21,0.5,0.2
13/02/2024,283,salon,furniture_rooms,0.09,0,0.14,0.23,0.24,0.08,0.5,0.2
13/02/2024,284,table,furniture_rooms,0,0.25,0.11,0.19,0.27,0.12,0.5,0.4
13/02/2024,285,télé,furniture_rooms,0.09,0,0.11,0.19,0.13,0,0.5,0
13/02/2024,285,télévision,furniture_rooms,0.09,0,0.11,0.19,0.13,0,0.5,0
13/02/2024,286,tiroir,furniture_rooms,0.02,0,0.11,0.15,0.1,0.04,0.5,0
13/02/2024,287,arbre,outside_places,0.02,0.25,0.18,0.08,0.15,0.04,0.5,0.2
13/02/2024,288,balançoire,outside_places,0.02,0,0.11,0,0.06,0.04,0.5,0.2
13/02/2024,289,caillou,outside_places,0.06,0,0.04,0.19,0.16,0.04,0.5,0.2
13/02/2024,290,ciel,outside_places,0,0.25,0.07,0,0.06,0,0.5,0
13/02/2024,291,cour,outside_places,0.06,0,0,0.19,0.06,0,0.5,0
13/02/2024,292,crèche,outside_places,0.11,0,0.18,0.19,0.38,0.33,1,0.2
13/02/2024,293,dehors,outside_places,0.04,0.25,0.07,0.08,0.21,0.17,0.5,0.4
13/02/2024,294,eau,outside_places,0.15,0.25,0.18,0.46,0.31,0.04,1,0.4
13/02/2024,295,école,outside_places,0.04,0,0,0.19,0.09,0.04,0.5,0.4
13/02/2024,296,église,outside_places,0.04,0,0,0.15,0.1,0,0.5,0.2
13/02/2024,297,étoile,outside_places,0.02,0.25,0.04,0.04,0.07,0,0,0.2
13/02/2024,298,fête,outside_places,0.02,0,0,0.08,0.06,0,0.5,0
13/02/2024,299,fleur,outside_places,0.02,0.25,0.07,0.15,0.2,0.17,0.5,0.4
13/02/2024,300,garderie,outside_places,0,0,0.04,0.04,0.01,0,0,0.6
13/02/2024,301,jardin,outside_places,0.02,0,0.07,0.04,0.14,0.12,0.5,0
13/02/2024,302,lune,outside_places,0,0.25,0.04,0,0.02,0,0,0.4
13/02/2024,303,magasin,outside_places,0.02,0,0.07,0.12,0.12,0,0,0.2
13/02/2024,304,maison,outside_places,0.11,0.25,0.25,0.27,0.35,0.25,1,0.6
13/02/2024,305,neige,outside_places,0.02,0,0,0,0.05,0,0,0.2
13/02/2024,306,parc,outside_places,0.02,0,0.14,0.19,0.22,0.08,1,0.2
13/02/2024,307,pelle,outside_places,0.02,0,0,0,0.06,0.08,0.5,0.4
13/02/2024,308,piscine,outside_places,0,0.25,0.04,0.04,0.12,0,0,0.6
13/02/2024,309,plage,outside_places,0,0,0.04,0.08,0.09,0.04,0,0.2
13/02/2024,310,pluie,outside_places,0.06,0.25,0.07,0.15,0.12,0.04,0.5,0
13/02/2024,311,soleil,outside_places,0.04,0,0.04,0.12,0.15,0,0.5,0.2
13/02/2024,312,toboggan,outside_places,0.11,0,0.07,0.23,0.26,0.17,0,0
13/02/2024,313,travail,outside_places,0.04,0,0.11,0.08,0.12,0,0.5,0
13/02/2024,314,zoo,outside_places,0.02,0,0,0,0.03,0,0,0.2
13/02/2024,315,avion,vehicles,0.02,0.25,0.04,0.04,0.1,0.08,0.5,0.2
13/02/2024,316,bus,vehicles,0.09,0,0.07,0.08,0.08,0.04,0.5,0.2
13/02/2024,317,camion,vehicles,0.06,0.25,0.11,0.08,0.09,0.04,0.5,0.2
13/02/2024,318,camion de pompier,vehicles,0.02,0,0,0,0.05,0,0,0.2
13/02/2024,319,moto,vehicles,0.04,0,0.07,0.04,0.08,0.04,0,0.2
13/02/2024,320,poussette,vehicles,0.32,0.25,0.39,0.46,0.53,0.42,1,1
13/02/2024,321,train,vehicles,0.06,0.25,0.14,0.12,0.14,0.04,1,0.2
13/02/2024,322,vélo,vehicles,0.02,0.25,0.07,0.08,0.13,0.04,0.5,0.4
13/02/2024,323,voiture,vehicles,0.13,0.25,0.29,0.27,0.44,0.17,1,0.4
13/02/2024,324,attention,descriptive_words,0.21,0.25,0.46,0.38,0.53,0.46,0.5,0.6
13/02/2024,325,faim,descriptive_words,0.15,0.25,0.21,0.5,0.37,0.17,1,0.4
13/02/2024,325,avoir faim,descriptive_words,0.15,0.25,0.21,0.5,0.37,0.17,1,0.4
13/02/2024,326,avoir peur,descriptive_words,0.04,0.25,0.07,0.12,0.03,0,0.5,0.2
13/02/2024,327,avoir soif,descriptive_words,0.06,0.25,0.14,0.27,0.27,0.17,1,0.2
13/02/2024,328,beau,descriptive_words,0.15,0,0.25,0.19,0.2,0,0.5,0.2
